Timestamp,value
2023-01-09 12:00:00+00:00,5000.0
2023-01-09 13:00:00+00:00,5000.0
2023-01-09 14:00:00+00:00,5000.0
2023-01-09 15:00:00+00:00,5000.0
2023-01-09 16:00:00+00:00,5000.0
2023-01-09 17:00:00+00:00,5000.0
2023-01-09 18:00:00+00:00,2423.5702539595004
2023-01-09 19:00:00+00:00,3457.611155847499
2023-01-09 20:00:00+00:00,895.755991710563
2023-01-09 21:00:00+00:00,968.9858743802265
2023-01-09 22:00:00+00:00,51.52947410405605
2023-01-09 23:00:00+00:00,14.337435070893312
2023-01-10 00:00:00+00:00,4.227947151353475
2023-01-10 01:00:00+00:00,136.29076626867533
2023-01-10 02:00:00+00:00,125.68052977622617
2023-01-10 03:00:00+00:00,441.42631944267146
2023-01-10 04:00:00+00:00,1422.9931667987323
2023-01-10 05:00:00+00:00,2575.6528064184054
2023-01-10 06:00:00+00:00,4420.701967733841
2023-01-10 07:00:00+00:00,5000.0
2023-01-10 08:00:00+00:00,5000.0
2023-01-10 09:00:00+00:00,5000.0
2023-01-10 10:00:00+00:00,5000.0
2023-01-10 11:00:00+00:00,5000.0
2023-01-10 12:00:00+00:00,5000.0
2023-01-10 13:00:00+00:00,5000.0
2023-01-10 14:00:00+00:00,5000.0
2023-01-10 15:00:00+00:00,5000.0
2023-01-10 16:00:00+00:00,5000.0
2023-01-10 17:00:00+00:00,5000.0
2023-01-10 18:00:00+00:00,2775.333335566221
2023-01-10 19:00:00+00:00,5000.0
2023-01-10 20:00:00+00:00,204.8979046870299
2023-01-10 21:00:00+00:00,31.594614951563457
2023-01-10 22:00:00+00:00,586.3100345723831
2023-01-10 23:00:00+00:00,56.11258579331302
2023-01-11 00:00:00+00:00,36.29845583481505
2023-01-11 01:00:00+00:00,414.9089619714715
2023-01-11 02:00:00+00:00,905.1779852485619
2023-01-11 03:00:00+00:00,424.52164390777097
2023-01-11 04:00:00+00:00,2308.6828419124904
2023-01-11 05:00:00+00:00,2375.5504100486783
2023-01-11 06:00:00+00:00,3096.444701252636
2023-01-11 07:00:00+00:00,4333.792748348947
2023-01-11 08:00:00+00:00,5000.0
2023-01-11 09:00:00+00:00,5000.0
2023-01-11 10:00:00+00:00,5000.0
2023-01-11 11:00:00+00:00,5000.0
2023-01-11 12:00:00+00:00,5000.0
2023-01-11 13:00:00+00:00,5000.0
2023-01-11 14:00:00+00:00,5000.0
2023-01-11 15:00:00+00:00,5000.0
2023-01-11 16:00:00+00:00,5000.0
2023-01-11 17:00:00+00:00,4872.097908900585
2023-01-11 18:00:00+00:00,1687.6775224633311
2023-01-11 19:00:00+00:00,1488.8483792130517
2023-01-11 20:00:00+00:00,652.3143134221408
2023-01-11 21:00:00+00:00,67.34725099878801
2023-01-11 22:00:00+00:00,1253.730019879892
2023-01-11 23:00:00+00:00,12.62625268175073
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,5.311155466223477
2023-01-12 02:00:00+00:00,92.11623214210829
2023-01-12 03:00:00+00:00,58.71276042386661
2023-01-12 04:00:00+00:00,283.88849922702735
2023-01-12 05:00:00+00:00,505.10834891245764
2023-01-12 06:00:00+00:00,5000.0
2023-01-12 07:00:00+00:00,4903.83372127295
2023-01-12 08:00:00+00:00,5000.0
2023-01-12 09:00:00+00:00,5000.0
2023-01-12 10:00:00+00:00,5000.0
2023-01-12 11:00:00+00:00,5000.0
2023-01-12 12:00:00+00:00,5000.0
2023-01-12 13:00:00+00:00,5000.0
2023-01-12 14:00:00+00:00,5000.0
2023-01-12 15:00:00+00:00,5000.0
2023-01-12 16:00:00+00:00,5000.0
2023-01-12 17:00:00+00:00,4775.4567543571575
2023-01-12 18:00:00+00:00,3769.3238014884278
2023-01-12 19:00:00+00:00,626.3545410435357
2023-01-12 20:00:00+00:00,534.6097359601167
2023-01-12 21:00:00+00:00,894.5823868462325
2023-01-12 22:00:00+00:00,6.424495240201764
2023-01-12 23:00:00+00:00,123.94837907900653
2023-01-13 00:00:00+00:00,1.6042490903122775e-05
2023-01-13 01:00:00+00:00,716.0001826595851
2023-01-13 02:00:00+00:00,35.47587151998476
2023-01-13 03:00:00+00:00,132.4469933502364
2023-01-13 04:00:00+00:00,1274.9835204114274
2023-01-13 05:00:00+00:00,4448.719975342486
2023-01-13 06:00:00+00:00,5000.0
2023-01-13 07:00:00+00:00,5000.0
2023-01-13 08:00:00+00:00,5000.0
2023-01-13 09:00:00+00:00,5000.0
2023-01-13 10:00:00+00:00,5000.0
2023-01-13 11:00:00+00:00,5000.0
2023-01-13 12:00:00+00:00,5000.0
2023-01-13 13:00:00+00:00,0.0
2023-01-13 14:00:00+00:00,5000.0
2023-01-13 15:00:00+00:00,5000.0
2023-01-13 16:00:00+00:00,5000.0
2023-01-13 17:00:00+00:00,5000.0
2023-01-13 18:00:00+00:00,2363.381399217311
2023-01-13 19:00:00+00:00,1434.2461613485495
2023-01-13 20:00:00+00:00,606.8193548625836
2023-01-13 21:00:00+00:00,70.60888395919073
2023-01-13 22:00:00+00:00,42.54784594231141
2023-01-13 23:00:00+00:00,139.2296140800481
2023-01-14 00:00:00+00:00,148.3558101382278
2023-01-14 01:00:00+00:00,49.4060837737023
2023-01-14 02:00:00+00:00,121.13377774658039
2023-01-14 03:00:00+00:00,210.7421160581861
2023-01-14 04:00:00+00:00,1367.9709738323704
2023-01-14 05:00:00+00:00,1430.7596543283153
2023-01-14 06:00:00+00:00,4391.687872850962
2023-01-14 07:00:00+00:00,5000.0
2023-01-14 08:00:00+00:00,5000.0
2023-01-14 09:00:00+00:00,5000.0
2023-01-14 10:00:00+00:00,5000.0
2023-01-14 11:00:00+00:00,5000.0
2023-01-14 12:00:00+00:00,5000.0
2023-01-14 13:00:00+00:00,5000.0
2023-01-14 14:00:00+00:00,5000.0
2023-01-14 15:00:00+00:00,5000.0
2023-01-14 16:00:00+00:00,5000.0
2023-01-14 17:00:00+00:00,4452.808336789174
2023-01-14 18:00:00+00:00,5000.0
2023-01-14 19:00:00+00:00,636.9206297528061
2023-01-14 20:00:00+00:00,1313.074906238015
2023-01-14 21:00:00+00:00,64.87968180431655
2023-01-14 22:00:00+00:00,922.2894480587668
2023-01-14 23:00:00+00:00,0.6654453847294843
2023-01-15 00:00:00+00:00,242.91178715432852
2023-01-15 01:00:00+00:00,4.842804764197273
2023-01-15 02:00:00+00:00,2280.4051879677345
2023-01-15 03:00:00+00:00,309.73065196098406
2023-01-15 04:00:00+00:00,1390.196968474343
2023-01-15 05:00:00+00:00,2427.0826602675934
2023-01-15 06:00:00+00:00,3694.6321247668566
2023-01-15 07:00:00+00:00,5000.0
2023-01-15 08:00:00+00:00,5000.0
2023-01-15 09:00:00+00:00,5000.0
2023-01-15 10:00:00+00:00,5000.0
2023-01-15 11:00:00+00:00,5000.0
2023-01-15 12:00:00+00:00,5000.0
2023-01-15 13:00:00+00:00,0.0
2023-01-15 14:00:00+00:00,5000.0
2023-01-15 15:00:00+00:00,5000.0
2023-01-15 16:00:00+00:00,5000.0
2023-01-15 17:00:00+00:00,5000.0
2023-01-15 18:00:00+00:00,5000.0
2023-01-15 19:00:00+00:00,2371.116756377363
2023-01-15 20:00:00+00:00,1812.802084313695
2023-01-15 21:00:00+00:00,361.7500797066867
2023-01-15 22:00:00+00:00,12.96321377682986
2023-01-15 23:00:00+00:00,45.675098478121484
2023-01-16 00:00:00+00:00,8.226114806601446
2023-01-16 01:00:00+00:00,443.12547452990543
2023-01-16 02:00:00+00:00,33.311149015163565
2023-01-16 03:00:00+00:00,734.1680979080064
2023-01-16 04:00:00+00:00,2603.030011604643
2023-01-16 05:00:00+00:00,917.4491376426446
2023-01-16 06:00:00+00:00,4450.66391065444
2023-01-16 07:00:00+00:00,5000.0
2023-01-16 08:00:00+00:00,5000.0
2023-01-16 09:00:00+00:00,5000.0
2023-01-16 10:00:00+00:00,5000.0
2023-01-16 11:00:00+00:00,5000.0
2023-01-16 12:00:00+00:00,5000.0
2023-01-16 13:00:00+00:00,5000.0
2023-01-16 14:00:00+00:00,5000.0
2023-01-16 15:00:00+00:00,5000.0
2023-01-16 16:00:00+00:00,5000.0
2023-01-16 17:00:00+00:00,5000.0
2023-01-16 18:00:00+00:00,5000.0
2023-01-16 19:00:00+00:00,4405.832612050437
2023-01-16 20:00:00+00:00,696.7233954435148
2023-01-16 21:00:00+00:00,360.98506617006456
2023-01-16 22:00:00+00:00,293.67765578560284
2023-01-16 23:00:00+00:00,83.9440571821262
2023-01-17 00:00:00+00:00,10.724224075531145
2023-01-17 01:00:00+00:00,17.442105281964327
2023-01-17 02:00:00+00:00,292.4350368066062
2023-01-17 03:00:00+00:00,2470.613297253202
2023-01-17 04:00:00+00:00,394.5993703241603
2023-01-17 05:00:00+00:00,2821.7252992377457
2023-01-17 06:00:00+00:00,5000.0
2023-01-17 07:00:00+00:00,2962.723416155888
2023-01-17 08:00:00+00:00,5000.0
2023-01-17 09:00:00+00:00,5000.0
2023-01-17 10:00:00+00:00,5000.0
2023-01-17 11:00:00+00:00,5000.0
2023-01-17 12:00:00+00:00,5000.0
2023-01-17 13:00:00+00:00,5000.0
2023-01-17 14:00:00+00:00,5000.0
2023-01-17 15:00:00+00:00,5000.0
2023-01-17 16:00:00+00:00,5000.0
2023-01-17 17:00:00+00:00,5000.0
2023-01-17 18:00:00+00:00,5000.0
2023-01-17 19:00:00+00:00,582.0863593803314
2023-01-17 20:00:00+00:00,2066.1653263988815
2023-01-17 21:00:00+00:00,30.275801707493944
2023-01-17 22:00:00+00:00,245.58883037432292
2023-01-17 23:00:00+00:00,0.261913705279272
2023-01-18 00:00:00+00:00,10.737101442368953
2023-01-18 01:00:00+00:00,55.251856296947985
2023-01-18 02:00:00+00:00,799.9818272301726
2023-01-18 03:00:00+00:00,130.4527733529636
2023-01-18 04:00:00+00:00,4593.267943244315
2023-01-18 05:00:00+00:00,4488.381571224749
2023-01-18 06:00:00+00:00,1887.5548673883022
2023-01-18 07:00:00+00:00,2925.487306735463
2023-01-18 08:00:00+00:00,5000.0
2023-01-18 09:00:00+00:00,5000.0
2023-01-18 10:00:00+00:00,5000.0
2023-01-18 11:00:00+00:00,5000.0
2023-01-18 12:00:00+00:00,5000.0
2023-01-18 13:00:00+00:00,5000.0
2023-01-18 14:00:00+00:00,5000.0
2023-01-18 15:00:00+00:00,5000.0
2023-01-18 16:00:00+00:00,5000.0
2023-01-18 17:00:00+00:00,5000.0
2023-01-18 18:00:00+00:00,5000.0
2023-01-18 19:00:00+00:00,816.2580090378644
2023-01-18 20:00:00+00:00,1062.644266358097
2023-01-18 21:00:00+00:00,244.67107131735736
2023-01-18 22:00:00+00:00,91.89458499847217
2023-01-18 23:00:00+00:00,554.6035632073816
2023-01-19 00:00:00+00:00,0.0
2023-01-19 01:00:00+00:00,189.55891061815774
2023-01-19 02:00:00+00:00,40.453411371725835
2023-01-19 03:00:00+00:00,643.1856845283394
2023-01-19 04:00:00+00:00,510.69282451993934
2023-01-19 05:00:00+00:00,3360.4507517308407
2023-01-19 06:00:00+00:00,2382.849555261812
2023-01-19 07:00:00+00:00,5000.0
2023-01-19 08:00:00+00:00,5000.0
2023-01-19 09:00:00+00:00,5000.0
2023-01-19 10:00:00+00:00,5000.0
2023-01-19 11:00:00+00:00,5000.0
2023-01-19 12:00:00+00:00,5000.0
2023-01-19 13:00:00+00:00,5000.0
2023-01-19 14:00:00+00:00,5000.0
2023-01-19 15:00:00+00:00,5000.0
2023-01-19 16:00:00+00:00,5000.0
2023-01-19 17:00:00+00:00,5000.0
2023-01-19 18:00:00+00:00,5000.0
2023-01-19 19:00:00+00:00,2343.866721317042
2023-01-19 20:00:00+00:00,3993.734159915488
2023-01-19 21:00:00+00:00,944.9070495667886
2023-01-19 22:00:00+00:00,25.807858380703696
2023-01-19 23:00:00+00:00,1022.6427807713044
2023-01-20 00:00:00+00:00,18.99617887392046
2023-01-20 01:00:00+00:00,1114.2103623194882
2023-01-20 02:00:00+00:00,54.43834662863432
2023-01-20 03:00:00+00:00,300.42880329460326
2023-01-20 04:00:00+00:00,1423.3793638059503
2023-01-20 05:00:00+00:00,803.8482087425357
2023-01-20 06:00:00+00:00,5000.0
2023-01-20 07:00:00+00:00,5000.0
2023-01-20 08:00:00+00:00,5000.0
2023-01-20 09:00:00+00:00,5000.0
2023-01-20 10:00:00+00:00,5000.0
2023-01-20 11:00:00+00:00,5000.0
2023-01-20 12:00:00+00:00,5000.0
2023-01-20 13:00:00+00:00,5000.0
2023-01-20 14:00:00+00:00,5000.0
2023-01-20 15:00:00+00:00,5000.0
2023-01-20 16:00:00+00:00,5000.0
2023-01-20 17:00:00+00:00,5000.0
2023-01-20 18:00:00+00:00,3535.1197882392244
2023-01-20 19:00:00+00:00,2514.194581336361
2023-01-20 20:00:00+00:00,1057.3701882948096
2023-01-20 21:00:00+00:00,51.45782470255787
2023-01-20 22:00:00+00:00,45.00395327418384
2023-01-20 23:00:00+00:00,12.354144009192463
2023-01-21 00:00:00+00:00,0.14463958787052625
2023-01-21 01:00:00+00:00,37.25990714611526
2023-01-21 02:00:00+00:00,7.074175548818699
2023-01-21 03:00:00+00:00,926.1721165527116
2023-01-21 04:00:00+00:00,1863.0043771800495
2023-01-21 05:00:00+00:00,905.2222737131959
2023-01-21 06:00:00+00:00,1977.3404546858387
2023-01-21 07:00:00+00:00,5000.0
2023-01-21 08:00:00+00:00,5000.0
2023-01-21 09:00:00+00:00,5000.0
2023-01-21 10:00:00+00:00,5000.0
2023-01-21 11:00:00+00:00,5000.0
2023-01-21 12:00:00+00:00,5000.0
2023-01-21 13:00:00+00:00,5000.0
2023-01-21 14:00:00+00:00,5000.0
2023-01-21 15:00:00+00:00,5000.0
2023-01-21 16:00:00+00:00,5000.0
2023-01-21 17:00:00+00:00,5000.0
2023-01-21 18:00:00+00:00,5000.0
2023-01-21 19:00:00+00:00,1785.77628248194
2023-01-21 20:00:00+00:00,1469.5178478387877
2023-01-21 21:00:00+00:00,369.26237269370824
2023-01-21 22:00:00+00:00,30.508473316985917
2023-01-21 23:00:00+00:00,0.001122401015118429
2023-01-22 00:00:00+00:00,262.9781071416662
2023-01-22 01:00:00+00:00,1.4925288522204982
2023-01-22 02:00:00+00:00,31.061792314190228
2023-01-22 03:00:00+00:00,538.3843517618611
2023-01-22 04:00:00+00:00,620.7237698503376
2023-01-22 05:00:00+00:00,1927.1808777362223
2023-01-22 06:00:00+00:00,3788.5342824823783
2023-01-22 07:00:00+00:00,3271.474007225559
2023-01-22 08:00:00+00:00,5000.0
2023-01-22 09:00:00+00:00,5000.0
2023-01-22 10:00:00+00:00,5000.0
2023-01-22 11:00:00+00:00,5000.0
2023-01-22 12:00:00+00:00,5000.0
2023-01-22 13:00:00+00:00,5000.0
2023-01-22 14:00:00+00:00,5000.0
2023-01-22 15:00:00+00:00,5000.0
2023-01-22 16:00:00+00:00,5000.0
2023-01-22 17:00:00+00:00,5000.0
2023-01-22 18:00:00+00:00,5000.0
2023-01-22 19:00:00+00:00,2649.715874396601
2023-01-22 20:00:00+00:00,2127.5800615019625
2023-01-22 21:00:00+00:00,29.731953930450757
2023-01-22 22:00:00+00:00,71.85560462773299
2023-01-22 23:00:00+00:00,9.837801005215008
2023-01-23 00:00:00+00:00,12.908134436543502
2023-01-23 01:00:00+00:00,33.23521548658326
2023-01-23 02:00:00+00:00,44.76922671585552
2023-01-23 03:00:00+00:00,350.38310219150907
2023-01-23 04:00:00+00:00,603.9082315057738
2023-01-23 05:00:00+00:00,1848.3271516552277
2023-01-23 06:00:00+00:00,3882.54299762508
2023-01-23 07:00:00+00:00,4988.266291543737
2023-01-23 08:00:00+00:00,5000.0
2023-01-23 09:00:00+00:00,5000.0
2023-01-23 10:00:00+00:00,5000.0
2023-01-23 11:00:00+00:00,5000.0
2023-01-23 12:00:00+00:00,5000.0
2023-01-23 13:00:00+00:00,5000.0
2023-01-23 14:00:00+00:00,5000.0
2023-01-23 15:00:00+00:00,5000.0
2023-01-23 16:00:00+00:00,5000.0
2023-01-23 17:00:00+00:00,5000.0
2023-01-23 18:00:00+00:00,5000.0
2023-01-23 19:00:00+00:00,3125.3660623147994
2023-01-23 20:00:00+00:00,421.21072030445515
2023-01-23 21:00:00+00:00,350.69651702380344
2023-01-23 22:00:00+00:00,1536.677183503855
2023-01-23 23:00:00+00:00,102.79973693188767
2023-01-24 00:00:00+00:00,226.75671317966902
2023-01-24 01:00:00+00:00,681.924441370424
2023-01-24 02:00:00+00:00,136.842355052346
2023-01-24 03:00:00+00:00,78.94047013382624
2023-01-24 04:00:00+00:00,492.3252853452545
2023-01-24 05:00:00+00:00,2045.6666980397295
2023-01-24 06:00:00+00:00,3725.40706929624
2023-01-24 07:00:00+00:00,5000.0
2023-01-24 08:00:00+00:00,5000.0
2023-01-24 09:00:00+00:00,5000.0
2023-01-24 10:00:00+00:00,5000.0
2023-01-24 11:00:00+00:00,5000.0
2023-01-24 12:00:00+00:00,5000.0
2023-01-24 13:00:00+00:00,5000.0
2023-01-24 14:00:00+00:00,5000.0
2023-01-24 15:00:00+00:00,5000.0
2023-01-24 16:00:00+00:00,5000.0
2023-01-24 17:00:00+00:00,5000.0
2023-01-24 18:00:00+00:00,5000.0
2023-01-24 19:00:00+00:00,1059.068278461073
2023-01-24 20:00:00+00:00,701.3328044601462
2023-01-24 21:00:00+00:00,601.0409950157432
2023-01-24 22:00:00+00:00,131.07409754398557
2023-01-24 23:00:00+00:00,0.3526501783460729
2023-01-25 00:00:00+00:00,0.0
2023-01-25 01:00:00+00:00,100.1778072942132
2023-01-25 02:00:00+00:00,54.187692038889296
2023-01-25 03:00:00+00:00,298.8511374006571
2023-01-25 04:00:00+00:00,210.37093479454646
2023-01-25 05:00:00+00:00,2309.832328950006
2023-01-25 06:00:00+00:00,5000.0
2023-01-25 07:00:00+00:00,5000.0
2023-01-25 08:00:00+00:00,5000.0
2023-01-25 09:00:00+00:00,5000.0
2023-01-25 10:00:00+00:00,5000.0
2023-01-25 11:00:00+00:00,5000.0
2023-01-25 12:00:00+00:00,5000.0
2023-01-25 13:00:00+00:00,5000.0
2023-01-25 14:00:00+00:00,5000.0
